fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
southwester,  தென்மேற்கு வன்காற்று, தென்மேற்குக் கடுங்காற்று, 
sow block,  கழல் சம்மட்டி முளை, 
soxhlet extractor,  சேக்ஸ்லெட் பிரித்தெடுப்பி, 
space attenuation,  வெளிநொய்தாக்கல்/ வெளி மெலிப்பு, 
space capsule,  சிறு விண்கலம்/ விண்வெளிப் பொதிவுறைக்கலம், 
space charge balanced flow,  சூழ்மின்னூட்டச் சமன் பாய்வு// சூழ்மின்னூட்டச் சமனமைவுப் பாய்வு, 
space charge debunching,  சூழ் மின்னூட்டக் கிளையாக்கல், 
space charge effect,  வெளி மின்னூட்ட விளைவு// சூழ்மின்னூட்ட விளைவு, 
space charge error,  சூழ்மின்னூட்டப் பிழை// சூழ் மின்னூட்ட வழு, 
space charge grid,  சூழ்மின்னூட்ட வலை, 
space charge limitation,  சூழ்மின்னூட்ட வரம்பு, 
space charge polarization,  சூழ்மின்னூட்ட முனைவாக்கம், 
space charge region,  சூழ்மின்னூட்ட மண்டலம், 
tobacco cloth,  சல்லாத் துணி, 
cerement,  பிணமூடாக்கு/ கல்லறை மூடாக்கு// சல்லாத் துணி, 
space cloth,  வெளித்துணி// சல்லாத் துணி, 
space communication,  விண்வெளித் தொடர்பியல்/ விண்வெளித் தகவல்தொடர்பு, 
space complex vector,  கலப்பெண் நெறியன் வெளி, 
space cone,  வெளிக்கூம்பு, 
space coordinates,  வெளி ஆயத்தொலைகள்: முக்கண ஆயங்கள்/ வெளி ஆயங்கள், 
spacecraft ground instrumentation,  விண்கலத் தரைக் கருவியமைப்பு/ விண்வெளிக்கல நிலத்தளக்கருவி வழி - செயலாற்றல், 
spacecraft launching,  வான்கலச் செலுத்தம்/ விண்வெளிக்கல ஏவுறுத்தம், 
spacecraft propulsion,  வான்கல முற்செலுத்தம்/ விண்வெளிக்கலவுந்தெறிவு, 
spacecraft tracking,  வான்கலத் தடங்காணல், 
space current,  சூழ் மின்னோட்டம்/ வெளிமின்னோட்டம், 
space curve,  வெளி வளைவரை/ வெளிவளைகோடு வெளி வளைவரை, 
spaced antenna,  இடைவெளி அலைவாங்கி, 
space detection and tracking system,  விண்கல கண்டறி தடங்காண் அமைப்பு, 
space diversity reception,  வானொலி அலை பிரித்தேற்பி, 
spaced loading,  இடைவெளி வெடித்துளை நிரப்பல், 
space dyed yarn,  இடையிட்ட சாயவிழை;- இடைவிட்ட சாய முறுக்கிழை, 
space factor,  வெளிக்காரணி;- இடக் காரணி;- இடக்காரணி, 
space fixed reference,  இடப்பொருத்துக் குறிப்பு, 
space flight,  விண்வெளிப்பயணம்/ விண்வெளிச் செலவு Space,  
space flight trajectory,  விண்வெளிப்பயணத் தடம், 
space frame,  வெளிச் சட்டம்: முக்கணச் சட்டம், 
space group extinction,  இடக்குழு அழிவு, 
space guidance,  விண்வெளிப்பயண வழிகாட்டல், 
space heating,  அறை வெப்பமூட்டல்/ வெளிச் சூடாக்கம்/ வெளிச் சூடேற்றம், 
spacelike path,  நாற்பரிமாணப் பாதை, 
spacelike surface,  நாற்பரிமாணப் பரப்பு, 
spacelike vector,  நாற்பரிமாண நெறியன், 
space mission,  தகவல்பெறு விண்வெளிப் பயணம்/ விண்வெளியாய்வுச் செல்கை, 
space modulation,  விண்வெளித் தகவேற்றம்// சூழ்வெளிக் குறிப்பேற்றம், 
space permeability,  விண்வெளிப் பொசிமை/ வெனிப்பொசிவாற்றல், 
space physics,  வெளி இயற்பியல்/ விண்வெளி இயற்பியல், 
space polar coordinates,  ஆயத்தொலைகள்/ விண்வெளி முனைய ஆயங்கள், 
space power system,  விண்கல மின்திறன் அமைப்பு, 
space processing,  விண்வெளிச் செயல்முறை, 
space quantization,  இடக் குவையமாக்கல், 
space reconnaissance,  விண்வெளி-உளவறிகை/ விண்வெளி நோட்டஆய்வு, 
space research,  விண்வெளி ஆராய்ச்சி, 
spacer strip,  இடைவெளிப் பட்டை, 
space satellite,  விண்வெளித் துணைக்கோள்/ விண்வெளிக்கோட்கலம், 
space suit,  விண்வெளியுடுப்பு/ விண்ணுடை/ விண்வெளி ஆடை/ விண்வெளியர் உடை, 
space technology,  விண்வெளித் தொழில்நுட்பம்/ விண்வெளித் தொழினுட்பவியல், 
space theory,  இடக்குழுக் கோட்பாடு, 
space time,  இடநேரம்; நாற்பரிமாண வெளி/ கால வெளி, 
space time curve,  வெளி நேர வரை;- இடநேர வளைவரை/ கால வெளி வரை;- இட நேர வளைகோடு, 
space wave,  சூழ்வெளி அலை/ வெளி அலை// சூழ்வெளியவை, 
spacing of joint,  இணைப்பு-இடை வெளி: மூட்டு இடைவெளி;- இணைப்பு இடைவெளி, 
spacing pulse,  குறிகைத் தெரிவிலா நேரம்;- இடைவிட்டுத் துடிக்கை, 
spacistor,  மீஅதிர்வெண்ணாக்கி, 
spackling,  குழைம ஒட்டுவேலை, 
spade bolt,  மண்வெட்டிவடிவ மரையாணி, 
spade drill,  மண்வெட்டித் துளையிடல், 
spade lug,  வளை இணைப்புத் தகடு, 
spaghetti,  இடியாப்ப வகை: மின்கடத்திக் காப்புறை;- இழையாப்பம், 
spall,  சக்கைக் கல், உதிர்சில்லு, உதிர்// சிம்பு// சிராய், உடைந்த கல், 
spallation,  பல்துகள் வீசு அணுக்கரு வினை// சிதர்ந்தெறிதல், அணுத்தகர்ப்பு, 
spalling,  உடைசல், பாறை உதிர்தல்/ விள்ளல், அணு உதிர்வு, 
spalling hammer,  உதிர்க்கும் சம்மட்டி, 
spandex,  ஞெகிழியிழை நெயவி// செயற்கை நாரிழைவகை// செயற்கை மீளிழை, 
spandrel,  கவான்முக்கு, பாந்து/ வளைவு இடைவெளி/ கமான் அகடு, 
spandrel beam,  வளைவு இடை உத்திரம், 
spandrel frame,  படி முக்கோணச் சட்டகம், 
spandrel wall,  இடைவெளிச்சுவர், 
spanning set,  அளாவுகணம், பிறப்பாக்கக் கணம், அளாவு கணம், 
spar,  மரச்சட்டம், பாய்மரக்கழி/ கரியில் களி விரிசல், பாய்மரக் கழி: மற்குத்தியக்கம்/ வடிம்புக்கம்பி, 
spar buoy,  கழிமுக மிதவை, 
spare part,  உதிரியுறுப்பு: மாற்றுப்பாசம் - மாற்று, உதிரி உறுப்பு, 
spare parts list,  உதிரியுறுப்புகள் பட்டி, உதிரி உறுப்புகள் பட்டியல், 
sparging,  நீர்வழி செலுத்தி வளிமநீக்கல், 
spark arrester,  மின்பொறி ஒடுக்கி, பொறித்தடையன், 
spark capacitor,  பொறிக் கொண்மி, பொறிக்கொள்ளகி: மின்பொறிக் கொண்மி, 
spark coil,  பொறிச்சுருள்: மின்பொறிச் சுருள், 
spark coil leak detector,  மின்பொறிச்சுருள் கசிவு கண்டுணர்வி: மின் பொறிக்கசிவுகாணி, 
spark counter,  மின்பொறி எண்ணி, பொறியெழு-துகள்காணி, 
spark discharge,  பொறி இறக்கம், பொறிமின்னிறக்கம், பொறி மின்னிறக்கம், 
spark distance,  பொறியிடைத் தூரம், பொறியிடைத் தொலைவு, 
spark excitation,  பொறிக் கிளர்ச்சி, பொறிக்கிளர்ச்சி, பொறிக் கிளர்வு, 
spark gap,  பொறியிடைவெளி, பொறி இடைவெளி, 
spark gap generator,  பொறி இடைவெளி ஆக்கி, 
spark ignition engine,  எரியூட்டுப் பொறி, 
sparking,  பொறிவு, பொறியெழல், 
sparking potential,  பொறியெழுப்பு மின்னழுத்தம், 
spark knock,  மின்பொறி தண்டு முட்டு, 
spark lead,  மின்பொறி முந்துகை, 
sparkle metal,  சுடர்வு-மாழை// செம்பு சல்பைடு கலவை, 
spark machining,  மின்பொறி உலோக வெட்டல், 
sparkover test,  தீப்பொறி பறப்புச் சோதனை, 
spark photography,  மின்பொறி ஒளிப்படவியல், 
spark plate,  மின்பொறி காப்புத்தட்டு, பொறித்தட்ட, பொறித் தட்டு, 
sparkproof,  தீப்பொறி தடுக்கும், 
spark recorder,  பொறிப் பதிப்பி, பொறிப்பதிவான், 
spark spectrum,  பொறி நிறநிரல், பொறி அலைமாலை, 
spark suppressor,  பொறி அடக்கி, பொறியொடுக்கி, பொறியடக்கி, 
spark test,  பொறிச் சோதனை, 
spark tracing method,  பொறித் தடங்காண் முறை, 
spark transmitter,  பொறிச் செலுத்தி, 
spark voltage,  பொறியாக்கு மின்னழுத்தம், பொறி மின்னழுத்தம், 
sparry cement,  கால்சைட்பொதி படிவுப்பாறை/ கால்சைட் பொதி படிவுப்பாறை, 
sparse matrix,  சுழி உறுப்புமிகு அணி, 
spar varnish,  நீர்ப்புகா மெருகுப்பூச்சு, 
spasmodic turbidity current,  விரைவு கலங்கல் நீரோட்டம்/ விரைவுக் கலங்கல் நீரோட்டம், 
spatial,  இடஞ்சார்ந்த/ விண்வெளி;- இடம் தொடர்பான/ வெளிசார்;- இடவெளி;- இடம்சார்;- இடத்துக்குரிய/ வெளி, 
spatial autocorrelation,  வெளி தன் ஒட்டுறவு, பருமத் தன்ஒட்டுறவு, 
spatial coherence,  இட ஒருங்கல், 
spatial dendrite,  பல்திசை பரவுபனிப்படிகம், பல்திசைப் பரவு பனிப்படிகம், 
spatial filter,  நுண் துளை -இட வடிப்பான்; நுண்வாயில் ஒளிவடிப்பி, 
spatial linkage,  முக்கணப் பிணைவு, 
spatial quantization,  இடஞ்சார் குவையப்படுத்தம்/ வெளிசார் குவையமாக்கம்;- இடக் குவையமாக்கம், 
spatiotemporal,  கால வெளிசார், 
spatter cone,  பாறைத்தெறிப்புக் கூம்பு, பாறைத் தெறிப்புக் கூம்பு// சிதரெரிதுண்டக் கூம்பு, 
spatter dash,  வண்ணச் சிதறல் பூச்சு// சாந்து தெறிப்புப் பூச்சு, 
spatter rampart,  எரிமலைசூழ் அனற்பாறை மேடு, எரிமலை சூழ் அழற்பாறை மேடு, 
spearman brown formula,  ஸ்பிர்மேன் ப்ரௌன் வாய்பாடு, 
spearmint oil,  புதினா எண்ணெய் வகை, 
special flight,  சிறப்பு வானூர்திப்பறப்பு// சிறப்பு ப் பறப்பு, 
special functions,  சிறப்புச் சார்புகள்// சிறப்புச் சார்பயன்கள், 
special jordon algebra,  சிறப்பு ஜோர்டன் இயற்கணிதம், 
special nuclear material,  சிறப்பணுக்கருப்// சிறப்பு உட்கருப் பிளவுப் பொருள், 
special observation,  சிறப்புக் கூர்நோக்கு// சிறப்புக் கூர்ந்து நோக்கல்// சிறப்பு வானிலை நோக்கீடு, 
special purpose buoy,  சிறப்பு நோக்க மிதவை, 
special purpose item,  சிறப்பு நோக்கத் தனிகம்// சிறப்பு நோக்கப்பொருள், 
special relativity,  சிறப்புச் சார்பியற்கொள்கை// சிறப்புச் சார்பியல், 
special unitary group of dimension,  பரிமாணச் சிறப்பு தனிக்குலம், 
special unitary transformation,  சிறப்புத் தனிக்குல உருமாற்றம், 
specail weather report,  சிறப்பு வானிலை அறிக்கை, 
special weather report,  சிறப்பு வானிலை அறிக்கை// சிறப்பு - வானிலை அறிக்கை, 
species number,  சிறப்பின முதனிலையெண், ஓதவகை எண், 
specific acoustical impedance,  தனிவகை - ஒலித்தடங்கல், ஒலிமறிப்பு எண், 
specific acoustical resistance,  ஒலித்தடை எண், தனிவகை – ஒலித்தடை, 
specifications,  விவரக் குறிப்புகள், தரவரைவுகள், தனிக் குறிப்பீடுகள், தனிக் குறிப்பீடு, 
specific cryptosystem,  குறித்த – கரப்புமுறை// சிறப்பு குழூஉக்குறி முறைமை, 
specific energy,  தனிப்பட்ட ஆற்றல், தன்ஆற்றல், 
specific fuel consumption,  எரிபொருள் நுகர்வீதம், 
specific gravity bottle,  ஒப்படர்த்திக் குப்பி, ஒப்படர்த்திப் புட்டில், 
specific gravity hydrometer,  ஒப்படர்த்தி காண் மூழ்குமானி, ஒப்படர்த்தி நீர்மானி, 
specific humidity,  தனியீரப்பதன், ஈரப்பத எண், தன் ஈரப்பதம், தனி ஈரப்பதன்/ குறித்த ஈரப்பதன், திட்ட ஈரப்பதம், 
specific mass shift,  தன் பொருண்மைப் பெயர்ச்சி/ குறித்தவகைத் திரண்மப்பெயர்வு, 
specific mobility,  தன்நகர்மை, தன் நகர்திறன், 
specific power,  குறித்த அதிகாரம்/ குறித்த திறன், தற்திறன், 
specific reluctance,  தன்காந்த எதிர்ப்பு, 
specific repetition rate,  தன் திரும்ப நிகழ்வீதம்/ குறித்தவகைத் துடிப்பு மீள்செய்கைத்தகைவேகம், 
specific speed,  தன்வேகம், அலகு வேகம், 
specific viscosity,  குறித்த பாகுமை, தற்பாகுமை, 
specific volume anomaly,  தற்பருமன் பிறழ்மை, தனிப்பருமன் பொருத்தக்கேடு, 
speckle,  ஒருங்கொளிச் சிதறல்: மரங்கொத்தி// சின்னப் புள்ளி/ வெளுப்புத் திட்டு, 
spectacle frame,  கப்பலிடைச் சட்டம், 
spectral bandwidth,  அலைமாலை பட்டை அகலம், அலைமாலைப் பட்டையகலம்; நிறநிரல் பட்டையகலம், 
spectral centroid,  அலைமாலை நடுவகம், 
spectral characteristic,  அலைமாலைப் பான்மை; நிறநிரல் தொடர்புப் பண்பு, 
spectral color,  அலைமாலை வண்ணம், 
spectral density,  நிறநிரற்செறிவு, அலைமாலை அடர்த்தி, 
spectral dimension,  அலைமாலைப் பரிமாணம், 
spectral emissivity,  அலைமாலை உமிழ்திறன், 
spectral energy distribution,  நிறநிரலாற்றல் பரம்பல், அலைமாலை ஆற்றல் பரவல், 
spectral extinction,  நிறநிரல் தெரிவுறிஞ்சல், தெரிவு அலைமறைவு, 
spectral factorization,  நிறநிரல் – காரணிப்படுத்தம்; நிரல் காரணியாக்கம், 
spectral function,  நிறநிரல் சார்பயன்; நிறப்பிரிகைச் சார்பு; நிரல் சார்பு, 
spectral hygrometer,  நிறநிரல் ஈரநிலைமானி, அலைமாலை ஈரப்பத அளவி, 
spectral irradiance,  நிறநிரல் பிறங்கல், அலைமாலை வீச்சு உட்படுத்துமை, 
spectral line,  நிறநிரல் வரி, அலைமாலை வரி, 
spectral measure,  நிறநிரல் அளவு, அலைமாலை அளவீடு, 
spectral photography,  நிறநிரல் ஒளிப்படவியல், அலைமாலை ஒளிப்படவியல், 
spectral radiance,  அலைமாலைக் கதிர்வீச்சு, 
spectral radius,  நிரல்வழி ஆரம்; நிறநிரல் ஆரைவரை, 
spectral regions,  நிறநிரல் வட்டாரங்கள், அலைமாலை மண்டலங்கள், 
spectral sensitivity,  அலைமாலை உணர்திறன்; நிறநிரல் - கூருணர்வுத் திறன், 
spectral series,  நிறநிரல் தொடர்வரிசை, அலைமாலைத் தொடர், 
spectral shift reactor,  நிறநிரல் பெயர்ச்சி - எரியுலை, அலைமாலை நகர்வு அணுஉலை, 
spectral temperature,  அலைமாலை வெப்பநிலை, 
spectral theorems,  நிறநிரல் தேற்றங்கள்; நிரல்வழித் தேற்றங்கள், 
spectral transmission,  அலைமாலைச் செலுத்துகை; நிறநிரல் செலுத்தீடு, 
spectra pritchard photometer,  ஸ்பெக்ட்ரா ப்ரிசெர்ட் ஒளிஅளவி, 
spectrobolometer,  நிறநிரல்-வட்டலையியக்கமானி, அலைமாலை விண்மீன் வீச்சளவி, 
spectrofluorometer,  அலைமாலை உடனொளிர் அளவி, 
spectrogram,  கதிர்நிரல்வரி; நிறநிரல் பதிவு, அலைமாலை வரைவு, 
spectrography,  கதிர்நிரல் வரைவியல்; நிறநிரல் பதிவியல், 
spectroheliocinematograph,  நிறநிரல்-எல்லிய நோக்கிப் படம்பற்றி// சூரிய அலைமாலை இயக்கப்பட வரைவி, 
spectroheliograph,  சூரிய அலைமாலை வரைவி; நிறநிரல்-எல்லியப்படம்பற்றி, 
spectrohelioscope,  சூரிய அலைமாலை நோக்கி; நிறநிரல் - எல்லிய நோக்கி, 
spectrometry,  நிறநிரல் அளவையியல், அலைமாலை அளவியல், 
spectrophotometry,  நிறநிரல் ஒளியளவையியல், அலைமாலை ஒளிஅளவியல், 
spectra photometer,  அலைமாலை ஒளிஅளவியல், 
spectropolarimeter,  அலைமாலை தளவிளைவளவி; நிறநிரல் - முனைவுமானி, 
spectropyrheliometer,  நிறநிரல்-வெவ்வீச்சு எல்லியமானி, அலைமாலைச் சூரிய வெப்ப அளவி, 
spectroscopy,  நிறமாலையியல்; நிறநிரலியல், அலைமாலை நோக்கி, அலைமாலைக் காட்சியியல், அலைமாலையியல்; நிறமாலை இயல், 
spectroscopic displacement law,  அலைமாலை இடப்பெயர்வு; நிறநிரலியல்சார் பெயர்ச்சி நெறிச்சட்டம், 
spectrum analyzer,  நிறநிரல் பகுப்பாய்வான், அலைமாலைப் பகுப்பாய்வி, 
spectrum level,  அலைமாலை மட்டம்; நிறநிரல் மட்டம், 
spectrum locus,  அலைமாலை இயங்குவழி, அலைமாலை நியமப்பாதை, 
spectrum of rotation,  சுழற்சி நிரல், 
spectrum signature,  சிறப்பு அலைமாலை; நிறநிரல் குறியொப்பம், 
spectrum signature analysis,  சிறப்பு அலைமாலைப் பகுப்பாய்வு; நிறநிரல் குறியொப்பப் பகுப்பாய்வு, 
specular reflection,  ஒழுங்கு எதிரொளிப்பு/ வரைத்திசைத் தெறிப்பு, 
specular reflection factor,  ஒழுங்கு எதிரொளிப்புக் காரணி/ வரைத்திசைத் தெறிப்புக் காரணி, 
specular reflection model,  ஒழுங்கு எதிரொளிப்பு படிமம், 
specular reflector,  வரைத்திசைத் தெறிப்பான், ஒழுங்கு எதிரொளிப்பி, 
specular transmittance,  வரைத்திசைச் செலுத்தம், ஒழுங்கு செலுத்தம், 
speculum,  உடலாய்வு விரிகருவி, உடற்குழி நோக்கி, அட்சி; நோக்கி, உலோகப்பளிங்கு, உட்காட்டி, 
speculum alloy,  உலோகப்பளிங்குக் கலவை, 
speech amplifier,  கேட்பொலி மிகைப்பி, பேச்சு- பெருக்கி, 
speech bandwidth,  பேச்சுப்பட்டை அகலம், 
speech clipper,  பேச்சலைத் துணிப்பி, பேச்சுத் தறிப்பி, 
speech clipping,  பேச்சுத் தறிப்பு, பேச்சலைத் துணிப்பு, 
speech compression,  பேச்சலை இறுக்கம், பேச்சமுக்கம், 
speech interference level,  பேச்சிடையீட்டு மட்டம், பேச்சுக் குறுக்கீட்டு மட்டம், 
speech interpolation,  பேச்சு இடைக்கணிப்பு, பேச்சு - இடைச்செருகல், 
speech recognition,  பேச்சு அறிதல், 
speech synthesis,  பேச்சு உருவாக்கம், பேச்சு இணைப்பாக்கம், பேச்சுக் கூட்டிணைப்பு, 
speed circle,  வேக வட்டம்/ வேகவட்டம், 
speed cone,  கப்பி வேகவீதக் கூம்பு/ வேகக்கூம்பு, 
speed control,  வேகக் கட்டுப்பாடு, 
speed density metering,  வேக அடர்த்தி அளவிடல், 
speed error,  வேகப் பிழை, 
speed governor,  வேக ஆளி, 
speed indicator,  வேகஞ்சுட்டி/ வேகங்காட்டி, 
speed lathe,  வேகக்கடைசலி/ வேகக் கடைசல் பொறி, 
speed length ratio,  வேக நீள விகிதம்/ வேகநீளத் தகவு, 
speed line,  வேகக்கோடு/ வேகங்கணிப்பு செங்குத்து வரை, 
speed of advance,  முற்செல்லவு வேகம்: முன்னேறு வேகம், 
speed of response,  பொறுப்பெதிர்வு வேகம், துலங்கல் வேகம், 
speed of travel,  கிடைமட்டப் பற்றவைப்பு வேகம், 
speed over the ground,  தரைப்பயண வேகம்; நிலத்தளமிசை வேகம், 
speed reducer,  வேகங்குறைவுறுத்தி/ வேக ஒடுக்கி, 
speed regulation,  வேகவொழுங்குபடுத்தம்/ வேகச் சீர்பாடு, 
speed regulator,  வேகச்சீரியக்கி/ வேகச் சீராக்கி, 
speed triangle,  வேக நெறியன் முக்கோணம்/ வேக முக்கோணம், 
speiss,  தூய்மையிலா உலோகக் கலவை/ கழிவுருக்குக் கலவை, 
spelean,  குகைப்பண்புசார், 
speleology,  குகை ஆய்வியல்/ குகையியல் குகையாய்வியல்/ குகையியல், 
speleothem,  குகைக்கனிமப் படிவு, 
spelter,  வணிகத் துத்தநாகம், 
spending beach,  அலைதங்கு கடற்கரை, 
spent fuel,  எரிந்த அணு எரிபொருள்// செலவிட்ட எரிபொருள், பயன்படுத்தப்பட்ட எரிபொருள், 
spent iron sponge,  கந்தக நிறை இரும்புப் பொதிவு, 
spent liquor,  மரக்கூழ் கழிவுப்பொருள், 
spermaceti,  திமிங்கிலத்தலைக்கொழுநெய், திமிங்கலத்தலை எண்ணெய்க்கொழுப்பு: மீன்கொழுப்பு, 
sperm oil,  திமிங்கல எண்ணெய், திமில்கலத் தலை நெய்மம், திமிங்கிலத் தலைத்தைலம், 
sperry process,  ஸ்பெரி செயல்முறை, 
sphenochasm,  ஆப்புவடிவ கடல் மேற்பரப்பு, ஆப்புவடிவக் கடல் மேற்பரப்பு, 
sphenolith,  ஆப்புவடிவ அனற்பாறை, ஆப்புவடிவ அழற்பாறை, 
sphere gap,  கோளமுனை இடைவெளி/ கோளச்சந்து, 
sphere of attraction,  ஈர்ப்புக் கோளம், 
spherical angle,  கோளக்கோணம், 
spherical antenna,  கோள அலைவாங்கி/ கோளவுரு அலைக்கொடி, 
spherical astronomy,  கோளவானியல்/ கோள வானியல், 
spherical bessel function,  கோள பெசல் சார்பு, 
spherical candle power,  கோளத் திரி திறன், 
spherical capacitor,  கோளக் கொண்மி/ கோளக்கொள்ளகி, 
spherical coordinate,  கோள ஆயம், 
spherical coordinate robot,  கோள ஆய எந்திரன், 
spherical curve,  கோள வளைவரை, 
spherical degree,  கோளப் பாகை/ கோளப்பாகை, 
spherical distance,  கோளத் தூரம், 
spherical drop,  கோளத்துளி/ கோளத் துளி, 
spherical earth attenuation,  கோள புவி மெலிவித்தல், 
spherical earth factor,  கோள புவிக் காரணி, 
spheroidal excess,  கோளக மிகைமை, 
spherical excess,  கோளக மிகைமை/ கோளமிகை, 
spherical geometry,  கோள வடிவக்கணிதம்/ கோளக வடிவியல்/ கோள வடிவியல், 
spherical harmonics,  கோளவொத்திசையங்கள்/ கோளச் சீரிசை/ கோளகச் சீரிசைவலைகள், 
spherical lens,  கோளக வில்லை/ கோளவிழிவில்லை/ கோளக வில்லைகள், 
spherically symmetrical,  கோளச் சமச்சீர்மையுடைய/ கோளச் சமச்சீர்மை, 
spherical mirror,  கோளக ஆடி/ கோள-ஆடி, 
spherical pendulum,  கோளத் தொங்காட்டன்/ கோளக ஊசல், 
spherical polygon,  கோளப் பன்கோணி/ கோளப் பலகோணம், 
spherical powder,  கோளவுருப்பொடி/ கோளத் தூள், 
spherical pyramid,  கோளக்கூம்பகம்/ கோளக் கூம்புப்பட்டகம், 
spherical radius,  கோள ஆரம், 
spherical sailing,  கோளம்சார் நீர்ப்பயணம், 
spherical sector,  கோளப்பகுதி/ கோள வட்டப்பகுதி, 
spherical segment,  கோளத்துண்டு/ கோளக்கண்டம் கோளத்துண்டம்/ கோளத் துண்டம், 
spherical shell,  கோளகக் கூடு/ கோளக்கூடு, 
spherical stress,  கோளத் தகைப்பு/ கோளத் தகைவு, 
spherical surface,  கோளத் தளம்/ கோள மேற்பரப்பு/ கோள தளம்/ கோளக மேற்பரப்பு/ கோளப்பரப்பாரம், 
spherical surface harmonic,  கோள மேற்பரப்பு சீரிசை, 
spherical triangle,  கோள முக்கோணம்/ கோளக முக்கோணம், 
spherical trigonometry,  கோளகக் கோணவியல்/ கோளமுக்கோணவியல்/ கோள முக்கோணவியல், 
spherical wave,  கோள அலை/ கோளக அலை, 
spherical wedge,  கோளக ஆப்பு/ கோள  ஆப்பு, 
sphericity,  கோளத் தன்மை, புரிமை/ குடம்// சேர்வு/ கணம், 
spherochromatism,  நிறப்பிறழ்ச்சி மாறுபாடு, 
spherocylindrical lens,  கோள உருளை வில்லைகள், 
spheroidal group,  கோளகப் படிகக்குலம், 
spheroidal recovery,  கோளக மீள்மை, 
spheroidal weathering,  கோளவுருப்பாறைச் சிதர்வு/ கோளகச் சிதைவு, 
spheroidized carbides,  கோளக கார்பைடுகள், 
spheroidized steel,  கோளக எஃகு, 
spheroidizing,  கோளகவுருவாக்கம், 
spherometer,  கோளப்பரப்புச் சுற்றுவளைவுமானி கோளமானி/ கோளஅளவி/ கோளமானி, 
spherotoric lens,  கோளவளைய வில்லை, 
spherulite,  பல்மைய ஆரப்படிகம், 
spider armature,  சிலந்திக்கூட்டு மின்னகம்// சிலந்திக்கூட்டுமின்னகம், 
spiderweb antenna,  சிலந்தி வலை - அலைக்கொடி// சிலந்திவலை அலைவாங்கி, 
spike microphone,  கூர்முனை ஒலிவாங்கி, 
spike oil,  மலர் எண்ணெய் வகை, 
spillover,  ஒத்தியைவாகா அலைவெண் ஏற்பு, 
spillover positions,  உடனடிச்சேவை செலுத்துகை, 
spillway,  வெள்ளக்கால், அணைமிகு நீர்வழிகால், 
spillway apron,  வழிகால் காப்புத்தளம், 
spillway channel,  வழிநீர் வாய்க்கால், 
spillway gate,  வழிநீர்க் கதவு, 
spin axis,  தற்சுழற்சியச்சு, தற்சுழற்சி அச்சு, 
spin compensation [m], தற்சுழற்சி ஈடுசெய்தல், 
spin decelerating moment [m], தற்சுழற்சி ஒடுக்கத் திருப்புதிறன், 
spin density wave,  சுழற்சி அடர்த்தியலை, தற்சுழற்சி அடர்த்தி அலை, 
spin dependent force,  தற்சுழற்சி சார்பு விசை, 
spin echo technique,  தற்சுழற்சி எதிரொலி வினைநுட்பம், 
spin filter,  தற்சுழற்சி வடிப்பி, 
spin flip,  தற்சுழற்சிச் சொடுக்கு, 
spin flip scattering,  தற்சுழற்சிச் சொடுக்குச் சிதறல், 
spin glass,  தற்சுழற்சிக் கண்ணாடி, 
spin isomer,  தற்சுழற்சி மாற்றியம், 
spin label,  தற்சுழற்சி மின்னணு மூலக்கூறு, 
spin lattice interaction,  தற்சுழற்சி சட்டக இடைவினை, தற்சுழற்சிப் பின்னால்  இடைவினை, 
spin lattice relaxation,  தற்சுழற்சி அணிக்கோவைத் தளர்வு, தற்சுழற்சிப் பின்னல் - தளர்வு, தற்சுழற்சி சட்டகத் தளர்வு, 
spin magnetic movement,  தற்சுழற்சிக் காந்தத் திருப்புத்திறன், 
spin magnetism,  தற்சுழற்சிக் காந்தவியல், 
spinnbarkeit relaxation,  ஃபின்பார்கிட் தளர்வு, 
spinner,  நூற்பி; நூற்பாள்// சுழலுறுப்பு; நூற்பு இயந்திரம்; நூற்குநர்; நூற்பான்; நூற்பவர், 
spinning electron,  தற்சுழற்சி மின்னணு, 
spinning system,  நூற்பு முறை, 
spinning top,  தற்சுழற்சிப் பம்பரம், 
spin orbit multiplet,  தற்சுழற்சி வட்டனை ஆற்றல் நிலைகள், 
spin paramagnetism,  தற்சுழற்சி அயற்காந்தம், 
spin parity,  தற்சுழற்சி நிகர்மை, 
spin rocket,  தற்சுழற்சி ஏவூர்தி, 
spin spin relaxation,  தற்சுழற்சிப்பகிர் தளர்வு, 
spin stabilization,  தற்சுழற்சி நிலைப்புறல், 
spin state,  தற்சுழற்சி நிலை, 
spin temperature,  தற்சுழற்சி வெப்பநிலை, 
spinthariscope,  ஆல்ஃபா துகள் பளபளப்பு காண்கருவி, 
spin wave,  தற்சுழற்சி அலை, 
spin welding,  தற்சுழற்சிப் பற்றவைப்பு, 
spiral band,  சுருள்வரைப் பட்டை, 
spiral bevel gear,  சுருள் சாய்வுப் பற்சக்கரம், 
spiral binding,  புத்தகக் கட்டு, திருகுசுருள் கட்டகம், புத்தகம் சுருள்கட்டல்// சுருள் கட்டு, 
spiral chute,  சுருள் சரிவு வழி, 
spiral core,  சுருளி உள்ளகம், 
spiral cutterhead,  சுருள் மண்அகழ்வி, 
spiral delay line,  சுருளை செலுத்துகைக்கம்பி, 
spiral flow tank,  சுருள் பாய்வுத்தொட்டி, 
spiral flow test,  சுருள் பாய்வுச்சோதனை, 
